사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
남일한의원,한의원,2019-10-15,200423.126511003,452173.821059876,2026-04-22 22:30:37,I,03,폐업,50.78,1,0,2019-10-15 16:43:52,,2018-01-09,,서울특별시 종로구 효제동 175번지 12호,308 307 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 사상체질과, 침구과",한의원,PHMA120183000034041100002,3000000,서울특별시 종로구 종로35가길 30 (효제동),03126,03,폐업,0,,,02-745-2272
예인치과의원,치과의원,2018-06-05,200667.750926795,452119.922348324,2026-04-22 22:30:37,I,03,폐업,157.95,1,0,2018-06-07 13:01:47,,2018-02-27,,서울특별시 종로구 종로6가 81번지 1호,403,치과보철과,치과의원,PHMA120183000034041100005,3000000,"서울특별시 종로구 종로 273-1, 3층 (종로6가)",03124,03,폐업,0,,,02-763-0036
홍제한의원,한의원,2019-05-27,200070.048653319,452114.591159727,2026-04-22 22:30:37,I,03,폐업,89.03,1,0,2019-05-27 10:59:56,,2018-04-26,,서울특별시 종로구 종로5가 88번지 3호 삼보빌딩,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120183000034041100007,3000000,"서울특별시 종로구 종로33길 4, 삼보빌딩 3층 (종로5가)",03129,03,폐업,0,,,02-744-9203
로앤내과의원,의원,2022-02-28,198696.792161159,451962.68240104,2026-04-22 22:30:37,I,03,폐업,216.8,1,0,2022-03-08 17:05:51,,2018-05-02,,서울특별시 종로구 종로2가 75번지 9호 미려빌딩,101,내과,의원,PHMA120183000034041100008,3000000,"서울특별시 종로구 종로 78, 미려빌딩 403호 (종로2가)",03190,03,폐업,0,,,02-736-7575
박창증정신건강의학과의원,의원,2024-01-04,198130.982574569,451955.795979598,2026-04-22 22:30:38,I,03,폐업,62,1,0,2024-01-02 11:03:00,,2018-05-29,,,103,정신건강의학과,의원,PHMA120183000034041100012,3000000,"서울특별시 종로구 종로 22, 인주빌딩 604호 (서린동)",03188,03,폐업,0,,,02-923-2375
쓰리에스(3S)의원,의원,2020-02-29,200349.569785368,452115.859263607,2026-04-22 22:30:38,I,03,폐업,388.49,1,0,2020-02-28 11:17:34,,2018-08-21,,서울특별시 종로구 종로5가 20번지 2호,122 114 109 108 105 101,"내과, 정형외과, 성형외과, 마취통증의학과, 피부과, 가정의학과",의원,PHMA120183000034041100016,3000000,"서울특별시 종로구 종로 241-1, 2,3층 (종로5가)",03126,03,폐업,0,,,02-736-7575
서울큰나무치과의원,치과의원,2024-11-01,201279.677243439,452433.230830722,2026-04-22 22:30:38,I,03,폐업,155.57,1,0,2024-11-04 09:19:04,,2018-09-13,,서울특별시 종로구 창신동 237번지 레스빌,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA120183000034041100018,3000000,"서울특별시 종로구 지봉로5길 5, 레스빌 3층 (창신동)",03104,03,폐업,0,2024-11-01,2034-11-01,02-6949-2088
틀플란트치과의원,치과의원,2023-10-11,198690.658978281,452665.844737685,2026-04-22 22:30:38,I,03,폐업,219.1,1,0,2023-09-22 13:34:33,,2018-11-27,,서울특별시 종로구 경운동 91번지 1호 서원빌딩,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA120183000034041100022,3000000,"서울특별시 종로구 삼일대로 469, 서원빌딩 5층 (경운동)",03147,03,폐업,0,,,02-737-2884
구침가한의원,한의원,2022-07-25,198207.279003982,452082.344195698,2026-04-22 22:30:38,I,03,폐업,95.87,1,0,2022-07-26 14:39:59,,2019-08-21,,서울특별시 종로구 청진동 136번지 삼공빌딩 4층,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120193000034041100015,3000000,"서울특별시 종로구 종로5길 13, 삼공빌딩 4층 (청진동)",03157,03,폐업,0,,,02-725-2777
서울치과의원,치과의원,2021-11-30,200880.057801796,452344.250500934,2026-04-22 22:30:38,I,03,폐업,49.5,1,0,2021-11-30 11:01:24,,2019-08-22,,서울특별시 종로구 창신동 582번지 17호,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA120193000034041100017,3000000,서울특별시 종로구 창신길 40-2 (창신동),03106,03,폐업,0,,,02-744-2275
쓰리에스(3S)의원,의원,2021-01-30,200349.569785368,452115.859263607,2026-04-22 22:30:38,I,03,폐업,199.1,2,0,2021-01-29 16:26:44,,2020-03-09,,서울특별시 종로구 종로5가 20번지 2호,122 115 114 109 108 101,"내과, 성형외과, 마취통증의학과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA120203000034041100003,3000000,"서울특별시 종로구 종로 241-1, 2층 (종로5가)",03126,03,폐업,0,,,02-762-9007
소망마취통증의학과의원,의원,2025-07-11,197567.849954354,452567.159554494,2026-04-22 22:30:39,I,03,폐업,247,1,0,2025-07-11 08:40:25,,2020-10-05,,서울특별시 종로구 적선동 80 적선현대빌딩,122 120 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 재활의학과, 가정의학과",의원,PHMA120203000034041100015,3000000,"서울특별시 종로구 사직로 130, 적선현대빌딩 2층 (적선동)",03170,03,폐업,0,,,02-6956-0300
쓰리에스(3S)의원,의원,2021-03-09,200349.569785368,452115.859263607,2026-04-22 22:30:39,I,03,폐업,199.1,1,0,2021-03-09 15:11:06,,2021-02-08,,서울특별시 종로구 종로5가 20-2,122 120 114 111 109 108 101,"내과, 성형외과, 마취통증의학과, 소아청소년과, 피부과, 재활의학과, 가정의학과",의원,PHMA120213000034041100002,3000000,"서울특별시 종로구 종로 241-1, 2층 (종로5가)",03126,03,폐업,0,,,02-762-9007
광남한의원,한의원,2023-07-01,200426.539075419,452129.114414097,2026-04-22 22:30:40,I,03,폐업,68.83,1,0,2023-06-30 16:03:02,,2022-01-17,,서울특별시 종로구 종로5가 9-6,308 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과",한의원,PHMA120223000034041100001,3000000,서울특별시 종로구 종로 251-3(종로5가),03126,03,폐업,0,,,02-742-7374
쓰리에스의원,의원,2022-08-02,200349.569785368,452115.859263607,2026-04-22 22:30:40,I,03,폐업,190.98,1,0,2022-08-02 17:00:25,,2022-03-16,,서울특별시 종로구 종로5가 20-2 2층,114 108 101,"내과, 성형외과, 피부과",의원,PHMA120223000034041100003,3000000,"서울특별시 종로구 종로 241-1, 2층 (종로5가)",03126,03,폐업,0,,,02-762-9007
시온한의원,한의원,2023-09-09,198119.023796404,452150.721723753,2026-04-22 22:30:40,I,03,폐업,63.82,1,0,2023-09-12 15:27:32,,2022-05-26,,서울특별시 종로구 청진동 182-4 하은빌딩,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120223000034041100009,3000000,"서울특별시 종로구 종로3길 30, 하은빌딩 6층 (청진동)",03156,03,폐업,0,,,02-582-7588
리움한의원,한의원,2024-01-31,199764.69151091,452177.255224359,2026-04-22 22:30:40,I,03,폐업,108.38,1,0,2024-02-13 14:13:36,,2022-09-21,,서울특별시 종로구 인의동 48-26 호텔아트리움,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120223000034041100014,3000000,"서울특별시 종로구 창경궁로 106, 호텔아트리움 지하1층 (인의동)",03130,03,폐업,0,,,02-747-1073
원케이의원,의원,2023-06-10,199993.071594105,452126.28569377,2026-04-22 22:30:40,I,03,폐업,152,1,0,2023-06-15 17:16:22,,2022-11-08,,"서울특별시 종로구 종로5가 98 금원빌딩 405,406,407호",122 115 114 101,"내과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA120223000034041100019,3000000,"서울특별시 종로구 종로 207, 금원빌딩 405,406,407호 (종로5가)",03129,03,폐업,0,,,02-3676-1699
서울의원,의원,2025-06-01,199926.168965464,452095.076003705,2026-04-22 22:30:40,I,03,폐업,159,2,0,2025-06-13 17:21:12,,2001-07-05,,"서울특별시 종로구 종로4가 2-16 2,3층",109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과",의원,PHMA120223000034041100020,3000000,"서울특별시 종로구 종로 199-2, 2,3층 (종로4가)",03130,03,폐업,0,,,02-762-7424
광남한의원,한의원,2025-06-30,200426.539075419,452129.114414097,2026-04-22 22:30:41,I,03,폐업,68.83,1,0,2025-07-01 10:21:45,,2024-10-08,,서울특별시 종로구 종로5가 9-6,308 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과",한의원,PHMA120243000034041100014,3000000,"서울특별시 종로구 종로 251-3, 1층 (종로5가)",03126,03,폐업,0,,,02-742-7374
신덕수치과의원,치과의원,1998-12-04,200676.461051791,451885.679506397,2026-04-22 22:30:26,I,03,폐업,84,1,0,2012-08-22 13:37:40,,1964-06-07,100-851,서울특별시 중구 을지로6가 18번지 16호,401,치과,치과의원,PHMA119643010033041100002,3010000,서울특별시 중구 장충단로 275 (을지로6가),,03,폐업,0,,,
중화한의원,한의원,2015-05-27,198515.040869457,450858.391949973,2026-04-22 22:30:26,I,03,폐업,30,1,0,2015-05-27 10:09:38,,1965-08-30,100-053,서울특별시 중구  4번지 5호,401,치과,한의원,PHMA119653010033041100001,3010000,서울특별시 중구 퇴계로16길 14-11 (회현동3가),,03,폐업,0,,,
곽치과의원,치과의원,2015-04-08,199310.400608061,451425.459277876,2026-04-22 22:30:26,I,03,폐업,30,1,0,2015-04-08 11:53:17,,1965-08-30,100-300,서울특별시 중구  17번지 4호,401,치과,치과의원,PHMA119653010033041100007,3010000,서울특별시 중구 충무로 46 (초동),,03,폐업,0,,,22664950
석치과의원,치과의원,2016-07-27,,,2026-04-22 22:30:26,I,03,폐업,30,1,0,2016-07-27 10:20:33,,1966-10-20,,남대문로5가 13-29,401,치과,치과의원,PHMA119663010033041100002,3010000,서울특별시 중구 세종대로 18 (남대문로5가),04527,03,폐업,0,,,
손오영치과의원,치과의원,2014-07-30,198605.69514452,451300.233238464,2026-04-22 22:30:26,I,03,폐업,30,1,0,2014-12-18 13:46:27,,1966-12-03,100-021,서울특별시 중구  28번지 2호,401,치과,치과의원,PHMA119663010033041100004,3010000,서울특별시 중구 명동길 49 (명동1가),,03,폐업,0,,,
최광철치과의원,치과의원,2015-12-01,199559.81287492,451275.242508566,2026-04-22 22:30:26,I,03,폐업,30,1,0,2015-11-30 16:42:05,,1966-12-03,100-282,서울특별시 중구  192번지 30호,401,치과,치과의원,PHMA119663010033041100005,3010000,"서울특별시 중구 마른내로 72, 2층 (인현동2가, 신성상가)",04558,03,폐업,0,,,22663363
이화치과의원,치과의원,2015-06-19,198463.538665408,451251.979634297,2026-04-22 22:30:26,I,03,폐업,30,1,0,2015-06-19 15:54:38,,1968-05-23,100-810,서울특별시 중구 명동2가 55번지 1호,401,치과,치과의원,PHMA119683010033041100002,3010000,서울특별시 중구 명동길 20 (명동2가),,03,폐업,0,,,
최단치과의원,치과의원,2020-02-20,201428.30714506,451382.652803149,2026-04-22 22:30:26,I,03,폐업,30,1,0,2020-02-18 14:33:38,,1971-06-30,,서울특별시 중구 신당동 112번지 1호 2층,401,치과,치과의원,PHMA119713010033041100003,3010000,서울특별시 중구 다산로42길 12 (신당동),04585,03,폐업,0,,,22529353
김화규치과의원,치과의원,2024-08-31,198333.028496101,450665.054323019,2026-04-22 22:30:26,I,03,폐업,84.42,1,0,2024-09-02 14:51:13,,1971-09-20,100-051,서울특별시 중구 회현동1가 208번지 롯데캐슬아이리스 상가동 307호,401,치과,치과의원,PHMA119713010033041100006,3010000,"서울특별시 중구 소공로 35, 307호 (회현동1가, 롯데캐슬아이리스 상가동)",04632,03,폐업,0,,,
최정형외과의원,의원,2021-12-01,200573.420855721,451276.590664728,2026-04-22 22:30:26,I,03,폐업,153,1,4,2021-12-21 10:48:35,,1971-12-04,100-412,서울특별시 중구  316번지 1호,105,정형외과,의원,PHMA119713010033041100007,3010000,서울특별시 중구 장충단로 214 (광희동2가),04614,03,폐업,4,,,22799277
유정한의원,한의원,2022-03-09,201872.60639746,451365.336074473,2026-04-22 22:30:26,I,03,폐업,30,1,0,2022-04-04 15:18:38,,1972-01-04,100-819,서울특별시 중구 신당동 151번지 16호,301 302 303 308,"한방내과, 한방부인과, 한방소아과, 침구과",한의원,PHMA119723010033041100002,3010000,서울특별시 중구 퇴계로90길 18 (신당동),04578,03,폐업,0,,,22388950
박시한의원,한의원,2015-09-23,200664.582936542,451781.8683954,2026-04-22 22:30:28,I,03,폐업,82,2,0,2015-09-23 15:13:04,,2001-09-08,100-762,서울특별시 중구 을지로6가 18번지 185호 밀리오레상가건물 14층,301 302 303 308,"한방내과, 한방부인과, 한방소아과, 침구과",한의원,PHMA120013010033041100019,3010000,"서울특별시 중구 장충단로 263, 14층 (을지로6가, 밀리오레상가건물)",04563,03,폐업,0,,,22777047
수생당한의원,한의원,2023-04-02,200446.244902305,451052.021834565,2026-04-22 22:30:28,I,03,폐업,48,1,0,2023-04-28 11:22:54,,2001-10-11,100-855,서울특별시 중구 장충동2가 4번지 3호 수흥빌딩2층,301 302 303 308,"한방내과, 한방부인과, 한방소아과, 침구과",한의원,PHMA120013010033041100021,3010000,서울특별시 중구 퇴계로56길 47 (장충동2가),04616,03,폐업,0,,,22687933
박만용의원,의원,2014-03-13,198065.845616529,450787.39677054,2026-04-22 22:30:28,I,03,폐업,30,2,0,2014-03-13 16:04:20,,2002-04-08,100-804,서울특별시 중구 남창동 9번지 15호 금오빌딩5층,122 114 108 104,"외과, 성형외과, 피부과, 가정의학과",의원,PHMA120023010033041100013,3010000,"서울특별시 중구 퇴계로 61, 5층 (남창동, 금오빌딩)",,03,폐업,0,,,
홍익치과의원,치과의원,2015-06-02,200802.727701072,450100.127638921,2026-04-22 22:30:28,I,03,폐업,68.44,1,0,2015-06-02 09:35:55,,2002-04-26,100-827,서울특별시 중구 신당동 368번지 3호 현대빌딩2층,401,치과,치과의원,PHMA120023010033041100016,3010000,"서울특별시 중구 다산로 104, 2층 (신당동, 현대빌딩)",,03,폐업,0,,,22362825
명동드림성모안과의원,의원,2015-07-01,198579.953032302,451091.136654704,2026-04-22 22:30:28,I,03,폐업,426.42,3,0,2015-07-01 13:51:44,,2002-05-06,100-810,"서울특별시 중구 명동2가 52번지 7호 남영빌딩4,5,6층",112,안과,의원,PHMA120023010033041100019,3010000,"서울특별시 중구 명동8길 36, 4,5,6층 (명동2가, 남영빌딩)",,03,폐업,0,,,
신광치과의원,치과의원,2016-07-30,199992.579396897,451139.304001968,2026-04-22 22:30:28,I,03,폐업,62.54,2,0,2016-07-28 15:23:23,,2002-07-15,100-380,서울특별시 중구 묵정동 27번지 10호,401,치과,치과의원,PHMA120023010033041100025,3010000,서울특별시 중구 퇴계로 260 (묵정동),04619,03,폐업,0,,,22791295
제선한의원,한의원,2023-05-28,200912.235399375,451107.128612978,2026-04-22 22:30:28,I,03,폐업,305.9,1,0,2023-06-22 17:18:43,,2002-08-30,100-888,"서울특별시 중구 신당동 236번지 378호 236-378 1층,2층",301 302 303 308 304 307 305 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120023010033041100030,3010000,"서울특별시 중구 다산로29길 60, 1,2층 (신당동)",04613,03,폐업,0,2021-05-27,2023-05-26,22371998
현대치과의원,치과의원,2011-01-27,,,2026-04-22 22:30:28,I,03,폐업,103.6,1,0,2011-01-27 16:02:33,,2002-10-24,100-828,서울특별시 중구 신당2동 360-2 동진빌딩3층,401,치과,치과의원,PHMA120023010033041100033,3010000,,,03,폐업,0,,,22352802
한일치과의원,치과의원,2025-07-23,197836.402101893,451263.716163965,2026-04-22 22:30:28,I,03,폐업,62.5,1,0,2025-07-24 09:31:08,,2002-11-08,,,412,통합치의학과,치과의원,PHMA120023010033041100035,3010000,"서울특별시 중구 서소문로 138, 300호 (태평로2가, 대한일보빌딩)",04514,03,폐업,0,,,02-776-1594
미사랑치과의원,치과의원,2015-06-08,198514.126767917,451341.512309466,2026-04-22 22:30:28,I,03,폐업,231.02,1,0,2015-06-08 11:48:28,,2002-12-06,100-021,서울특별시 중구  59번지 1호 2층,401,치과,치과의원,PHMA120023010033041100037,3010000,"서울특별시 중구 명동7길 13, 2층 (명동1가)",,03,폐업,0,,,
을지로치과의원,치과의원,2004-09-20,199397.147619054,451545.552347045,2026-04-22 22:30:28,I,03,폐업,1,1,0,2012-08-22 13:36:31,,2002-11-06,100-847,서울특별시 중구 을지로3가 272번지 4호,401,치과,치과의원,PHMA120023010033041100041,3010000,서울특별시 중구 을지로 144 (을지로3가),,03,폐업,0,,,22782211
