번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),자산규모,부채총액,자본금,판매방식명,
511,통신판매업,08_26_04_P,4040000,2026404032130200630,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,경기도 하남시 학암동 *** 위례롯데캐슬,"경기도 하남시 위례중앙로 ***, ****동 ****호 (학암동, 위례롯데캐슬)",13014,테라크리에이션,2026-03-27 19:17:48,I,2026-03-29 00:20:01,종합몰 레져/여행/공연,213411.279815757,441441.59677554,0,0,0,"인터넷, 기타",
512,통신판매업,08_26_04_P,3780000,2026378039430201058,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 성남시 분당구 정자동 *** 정든마을,"경기도 성남시 분당구 정자로 ***, ***동 ***호 (정자동, 정든마을)",13602,한주,2026-03-27 14:56:57,I,2026-03-29 00:20:01,종합몰 의류/패션/잡화/뷰티,210365.447130496,428918.116463826,0,0,0,인터넷,
513,통신판매업,08_26_04_P,3780000,2026378039430201059,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 성남시 분당구 대장동 ***-*,"경기도 성남시 분당구 판교대장로*길 *-**, *층 ***호 (대장동)",13544,에플로린(EFLORIN),2026-03-27 14:57:58,I,2026-03-29 00:20:01,기타,,,0,0,0,인터넷,
514,통신판매업,08_26_04_P,3780000,2026378039430201060,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 성남시 분당구 운중동 ***,"경기도 성남시 분당구 운중로 ***, *층 ***-S**호 (운중동)",13466,케이 오빠 글로벌 (K OPPA GLOBAL),2026-03-27 15:18:19,I,2026-03-29 00:20:01,종합몰 교육/도서/완구/오락 가전 의류/패션/잡화/뷰티 건강/식품,206741.342155134,432142.225548684,0,0,0,인터넷,
515,통신판매업,08_26_04_P,3780000,2026378039430201061,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 성남시 수정구 고등동 *** 판교밸리 호반써밋,"경기도 성남시 수정구 고등로 **, ***동 ***호 (고등동, 판교밸리 호반써밋)",13105,디케이코퍼레이션,2026-03-27 15:41:10,I,2026-03-29 00:20:01,종합몰,208465.320750943,436299.500027118,0,0,0,인터넷,
516,통신판매업,08_26_04_P,3780000,2026378039430201062,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 성남시 분당구 야탑동 *** 탑마을선경아파트,"경기도 성남시 분당구 야탑로 **, ***동 ****호 (야탑동, 탑마을선경아파트)",13522,삼신상회,2026-03-27 15:54:27,I,2026-03-29 00:20:01,종합몰,210669.86521553,433971.064045878,0,0,0,인터넷,
517,통신판매업,08_26_04_P,3780000,2026378039430201063,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 성남시 수정구 고등동 ***-*,"경기도 성남시 수정구 청계산로 ***, *층 ***호 (고등동)",13106,주식회사 크리스시스템,2026-03-27 16:05:37,I,2026-03-29 00:20:01,가전,208768.081254108,435923.731276479,0,0,0,인터넷,
518,통신판매업,08_26_04_P,3210000,2026321015330201091,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 서초구 서초동 **** 서초래미안아파트,"서울특별시 서초구 서초대로**길 **-**, 제비**호 C*호 (서초동, 서초래미안아파트)",06602,오병이어(OBE),2026-03-27 09:38:46,I,2026-03-29 00:20:01,교육/도서/완구/오락 레져/여행/공연,201600.394681612,444038.762540109,0,0,0,인터넷,
519,통신판매업,08_26_04_P,3210000,2026321015330201092,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 서초구 서초동 ****-* 중앙빌딩,"서울특별시 서초구 서초대로 ***, ***호-E*** (서초동)",06596,포르테유,2026-03-27 10:52:22,I,2026-03-29 00:20:01,종합몰,200949.551476636,443483.146383375,0,0,0,인터넷,
539,통신판매업,08_26_04_P,3220000,2026322024930201802,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강남구 대치동 ***-** H 타워,"서울특별시 강남구 테헤란로**길 **, ***-***A H 타워 (대치동)",06193,둘랩(dullab),2026-03-27 07:19:18,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,204639.090092973,444728.353701831,0,0,0,인터넷,
540,통신판매업,08_26_04_P,3220000,2026322024930201803,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강남구 대치동 ***-**,"서울특별시 강남구 선릉로**길 **, *층 B***호 (대치동)",06197,이유네3,2026-03-27 07:29:35,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,204596.386898687,444623.044946341,0,0,0,인터넷,
542,통신판매업,08_26_04_P,3220000,2026322024930201804,2026-02-11,,01,영업/정상,01,정상영업,,,,,070-5066-5446,,,서울특별시 강남구 역삼동 ***-* KG Tower,"서울특별시 강남구 테헤란로*길 *, **층 ***호 KG Tower (역삼동)",06134,파나틱스코리아 유한회사,2026-03-27 07:42:23,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,202516.402127871,444117.548770404,0,0,0,인터넷,
543,통신판매업,08_26_04_P,3220000,2026322024930201805,2022-12-02,,01,영업/정상,01,정상영업,,,,,02 - 585 - 7721,,,서울특별시 강남구 도곡동 ***-** 광일빌딩,"서울특별시 강남구 도곡로*길 **, ***호 광일빌딩 (도곡동)",06258,(사)대한가맹거래사협회,2026-03-27 08:34:23,I,2026-03-29 00:20:01,교육/도서/완구/오락,202923.154358268,442967.242383596,0,0,0,인터넷,
544,통신판매업,08_26_04_P,3220000,2026322024930201806,2020-01-14,,01,영업/정상,01,정상영업,,,,,02-6677-1908,,,서울특별시 강남구 논현동 ***-** 논현 HKS빌딩,"서울특별시 강남구 봉은사로**길 **, *층 논현 HKS빌딩 (논현동)",06103,주식회사 비팩토리,2026-03-27 08:39:34,I,2026-03-29 00:20:01,종합몰,203678.743337218,445432.011901991,0,0,0,인터넷,
545,통신판매업,08_26_04_P,3220000,2026322024930201807,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강남구 개포동 ****-*,"서울특별시 강남구 개포로**길 *-*, 지하층 ***호 p***호 (개포동)",06303,나이스샵,2026-03-27 08:48:42,I,2026-03-29 00:20:01,종합몰,203912.778626691,441843.261084323,0,0,0,인터넷,
564,통신판매업,08_26_04_P,3030000,2026303010330200488,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 성동구 도선동 ** 라테라모텔,서울특별시 성동구 왕십리로**길 **-* (도선동),04709,라테라,2026-03-27 09:13:47,I,2026-03-29 00:20:01,기타,203032.110882582,451238.273686295,0,0,0,인터넷,
573,통신판매업,08_26_04_P,4030000,2026403026930200147,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 의왕시 내손동 *** 인덕원 자이SK뷰아파트,"경기도 의왕시 내손중앙로 **, ***동 ***호 (내손동, 인덕원 자이SK뷰아파트)",16031,키퍼스,2026-03-27 13:24:19,I,2026-03-29 00:20:01,교육/도서/완구/오락 의류/패션/잡화/뷰티,198163.659397763,431464.349787681,0,0,0,인터넷,
574,통신판매업,08_26_04_P,4030000,2026403026930200148,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 의왕시 고천동 *** e편한세상 고천 파크루체,"경기도 의왕시 시청*로 **, ***동 ***호 (고천동, e편한세상 고천 파크루체)",16075,디티픽,2026-03-27 13:25:02,I,2026-03-29 00:20:01,종합몰,,,0,0,0,인터넷,
575,통신판매업,08_26_04_P,4030000,2026403026930200149,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 의왕시 청계동 ***-*,경기도 의왕시 옥박골동길 ** (청계동),16000,청계다원,2026-03-27 13:26:20,I,2026-03-29 00:20:01,종합몰,200459.814259986,432624.114094178,0,0,0,인터넷,
576,통신판매업,08_26_04_P,3080000,2026308019030200259,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강북구 미아동 ***-**,서울특별시 강북구 삼양로**길 **-* (미아동),01201,루아우스,2026-03-27 08:52:36,I,2026-03-29 00:20:01,종합몰,201895.242202501,457304.8658481,0,0,0,인터넷,
577,통신판매업,08_26_04_P,3080000,2026308019030200261,2026-03-27,,01,영업/정상,01,정상영업,,,,,02-900-7010,,,서울특별시 강북구 수유동 **-**,"서울특별시 강북구 노해로*길 **, 에이동 비**호 (수유동)",01081,니즈채움 주식회사,2026-03-27 09:00:25,I,2026-03-29 00:20:01,종합몰 컴퓨터/사무용품 가구/수납용품 기타,201871.819607231,459289.118800449,0,0,0,"인터넷, 기타",
578,통신판매업,08_26_04_P,3080000,2026308019030200262,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강북구 수유동 ***-** 설악빌라,"서울특별시 강북구 화계사길 **-*, ***호 (수유동, 설악빌라)",01095,유리한형제,2026-03-27 09:03:55,I,2026-03-29 00:20:01,기타,200898.253020314,458977.31093775,0,0,0,인터넷,
579,통신판매업,08_26_04_P,3080000,2026308019030200263,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강북구 미아동 **** 한화포레나미아,"서울특별시 강북구 솔샘로**길 **, ***동 ****호 (미아동, 한화포레나미아)",01178,파이낸셜가이드,2026-03-27 09:07:44,I,2026-03-29 00:20:01,종합몰 기타,,,0,0,0,인터넷,
580,통신판매업,08_26_04_P,3080000,2026308019030200264,2018-04-17,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강북구 수유동 ***-**,"서울특별시 강북구 수유로**길 **, *층 (수유동)",01079,드림북스,2026-03-27 13:46:36,I,2026-03-29 00:20:01,교육/도서/완구/오락,201671.102393574,459402.504441436,0,0,0,인터넷,
581,통신판매업,08_26_04_P,3080000,2026308019030200265,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강북구 수유동 ***-**,"서울특별시 강북구 인수봉로**가길 **, 우측호 (수유동)",01031,당나귀무브먼트,2026-03-27 13:37:56,I,2026-03-29 00:20:01,교육/도서/완구/오락 기타,201069.539948989,460153.560082653,0,0,0,인터넷,
582,통신판매업,08_26_04_P,3080000,2026308019030200266,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강북구 우이동 ***-*,"서울특별시 강북구 삼양로***길 **, 나동 *층 *호 (우이동)",01003,이벤트원,2026-03-27 13:42:28,I,2026-03-29 00:20:01,레져/여행/공연,200818.242528163,461785.43920136,0,0,0,인터넷,
583,통신판매업,08_26_04_P,3820000,2026382023930200238,2026-03-30,,01,영업/정상,01,정상영업,,,,,,,,경기도 의정부시 의정부동 ***-*,"경기도 의정부시 경의로**번길 **-**, ***호 (의정부동)",11652,꿀픽(kkulpick),2026-03-27 19:26:49,I,2026-03-29 00:20:01,종합몰,203906.375,470318.005,0,0,0,인터넷,
584,통신판매업,08_26_04_P,3820000,2026382023930200239,2026-03-25,,01,영업/정상,01,정상영업,,,,,,,,경기도 의정부시 녹양동 ***-*,"경기도 의정부시 체육로 ***-**, *층 ****호 (녹양동)",11610,주식회사 벨루아,2026-03-27 19:33:43,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,203544.229548948,473071.050006068,0,0,0,인터넷,
585,통신판매업,08_26_04_P,3820000,2026382023930200240,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 의정부시 의정부동 ***-** 대야빌딩,"경기도 의정부시 신흥로 ***, 대야빌딩 **층 (의정부동)",11670,이피(yippee),2026-03-27 19:53:29,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티 기타,203759.026742923,470720.080844922,0,0,0,인터넷,
589,통신판매업,08_26_04_P,3940000,2026396012830200577,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 고양시 일산동구 사리현동 ***-* 락하우스,"경기도 고양시 일산동구 성현로***번길 **, B동 ***호 (사리현동, 락하우스)",10260,제철하루온,2026-03-27 17:31:45,I,2026-03-29 00:20:01,종합몰,186056.251498943,466158.262804166,0,0,0,인터넷,
590,통신판매업,08_26_04_P,3940000,2026410012530200401,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 고양시 일산서구 일산동 **** 후곡마을*단지아파트,"경기도 고양시 일산서구 후곡로 **, ***동 ***호 (일산동, 후곡마을*단지아파트)",10375,씨투케이 트레이드,2026-03-27 09:13:14,I,2026-03-29 00:20:01,종합몰,179149.247761039,463952.456511416,0,0,0,기타,
591,통신판매업,08_26_04_P,3940000,2026410012530200402,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 고양시 일산서구 주엽동 ***-* 가람상가,"경기도 고양시 일산서구 중앙로 ****, *층 *** - S***호 (주엽동)",10387,은설상점,2026-03-27 09:19:54,I,2026-03-29 00:20:01,종합몰,178734.035214849,463140.211764088,0,0,0,인터넷,
592,통신판매업,08_26_04_P,3940000,2026410012530200403,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 고양시 일산서구 대화동 **** 성저마을*단지건영빌라,"경기도 고양시 일산서구 성저로 **, ***동 ***호 (대화동, 성저마을*단지건영빌라)",10368,현실주부마켓,2026-03-27 10:27:07,I,2026-03-29 00:20:01,가구/수납용품 기타 가전,178054.876492366,464671.334334763,0,0,0,인터넷,
593,통신판매업,08_26_04_P,3940000,2026410012530200404,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 고양시 일산서구 탄현동 ****-* 예일프라자,"경기도 고양시 일산서구 일현로 **, ***호 (탄현동)",10343,주식회사 비제스트,2026-03-27 13:11:23,I,2026-03-29 00:20:01,기타,178911.568150447,465309.559659601,0,0,0,인터넷,
594,통신판매업,08_26_04_P,3940000,2026410012530200405,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 고양시 일산서구 탄현동 **** 일산 위브더제니스,"경기도 고양시 일산서구 일현로 **-**, ***동 ****호 (탄현동, 일산 위브더제니스)",10242,러브멜로,2026-03-27 14:09:40,I,2026-03-29 00:20:01,기타,179005.665068939,465786.029740427,0,0,0,인터넷,
597,통신판매업,08_26_04_P,3220000,2026322024930201808,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강남구 대치동 ***-**,"서울특별시 강남구 도곡로**길 *, 지하*층 **-A** (대치동)",06282,둘째 군고구마,2026-03-27 08:48:58,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,205456.995,444083.625,0,0,0,인터넷,
598,통신판매업,08_26_04_P,3220000,2026322024930201809,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강남구 신사동 ***-*,"서울특별시 강남구 압구정로 ***, 지하*층 *-S*호 (신사동)",06017,이른새벽다섯시,2026-03-27 09:04:06,I,2026-03-29 00:20:01,종합몰,202993.437818281,447400.303560123,0,0,0,인터넷,
599,통신판매업,08_26_04_P,3220000,2026322024930201810,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 강남구 대치동 ***-** 제나빌딩,"서울특별시 강남구 테헤란로**길 **-**, *층 제나빌딩 (대치동)",06194,주식회사 씨에이치인터내셔날,2026-03-27 10:18:43,I,2026-03-29 00:20:01,종합몰 건강/식품 의류/패션/잡화/뷰티,204740.163611063,444770.580794711,0,0,0,"인터넷, 기타",
604,통신판매업,08_26_04_P,3190000,2026319027130200417,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 동작구 사당동 *** 신동아아파트,"서울특별시 동작구 동작대로**길 ***, ***동 ***호 (사당동, 신동아아파트)",06998,유나인,2026-03-27 13:27:21,I,2026-03-29 00:20:01,종합몰,197802.436613024,443049.214038897,0,0,0,"인터넷, 기타",
605,통신판매업,08_26_04_P,3190000,2026319027130200418,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 동작구 상도동 *** 힐스테이트 상도 프레스티지,"서울특별시 동작구 상도로 ***-*, ***동 ***호 (상도동, 힐스테이트 상도 프레스티지)",07034,플라스미스,2026-03-27 13:33:39,I,2026-03-29 00:20:01,교육/도서/완구/오락 컴퓨터/사무용품 기타,195415.575472241,443815.625707643,0,0,0,인터넷,
606,통신판매업,08_26_04_P,3190000,2026319027130200419,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 동작구 사당동 *** 극동아파트,"서울특별시 동작구 동작대로**길 ***, 제***상가동 *층 ***호 B***호 (사당동, 극동아파트)",06990,플로우로지스,2026-03-27 13:41:23,I,2026-03-29 00:20:01,종합몰,197802.436613024,443049.214038897,0,0,0,인터넷,
607,통신판매업,08_26_04_P,3190000,2026319027130200420,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 동작구 사당동 *** 신동아아파트,"서울특별시 동작구 동작대로**길 ***, ***동 ****호 (사당동, 신동아아파트)",06998,진컴퍼니 SaaS,2026-03-27 13:56:56,I,2026-03-29 00:20:01,기타,197802.436613024,443049.214038897,0,0,0,인터넷,
624,통신판매업,08_26_04_P,3030000,2026303010330200489,2020-05-06,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 성동구 금호동*가 **** 래미안하이리버,"서울특별시 성동구 금호로 ***, ***동 ****호 (금호동*가, 래미안하이리버)",04728,전시회를즐기다,2026-03-27 09:16:58,I,2026-03-29 00:20:01,종합몰,202098.97937718,449891.972244601,0,0,0,인터넷,
631,통신판매업,08_26_04_P,3060000,2026306021530200410,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 중랑구 면목동 **** 봄작시티 ** ***동 ***호,"서울특별시 중랑구 봉우재로 **, ***동 ***호 (면목동, 봄작시티 **)",02130,요셀,2026-03-27 16:11:05,I,2026-03-29 00:20:01,종합몰,206937.844250385,454269.10597571,0,0,0,인터넷,
632,통신판매업,08_26_04_P,3060000,2026306021530200411,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 중랑구 신내동 *** 신아타운 ***-D***호,"서울특별시 중랑구 봉화산로 ***, 신아타운 ***-D***호 (신내동)",02076,유얼 앤3,2026-03-27 16:11:17,I,2026-03-29 00:20:01,종합몰,208295.099818379,456014.999180519,0,0,0,인터넷,
638,통신판매업,08_26_04_P,3060000,2026306021530200412,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 중랑구 중화동 ***-* 태능에셈빌 *층 ***-***호,"서울특별시 중랑구 동일로***길 **, *층 ***-***호 (중화동, 태능에셈빌)",02104,유디아,2026-03-27 16:11:32,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,206771.217305763,455221.989517331,0,0,0,인터넷,
639,통신판매업,08_26_04_P,3060000,2026306021530200413,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,"서울특별시 중랑구 묵동 ***-*** 기영빌딩 *층, ***호","서울특별시 중랑구 동일로***길 **, 기영빌딩 *층 ***호 (묵동)",02009,진사주,2026-03-27 16:11:46,I,2026-03-29 00:20:01,기타,206701.148408754,456374.51035335,0,0,0,인터넷,
