사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
아이미한의원,한의원,2008-10-20,,,2026-04-26 22:30:54,I,03,폐업,94.2,1,0,2008-12-11 16:12:02,,2007-05-25,134-090,서울특별시 강동구 성내3동 440번지 4호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120073240033041100031,3240000,,,03,폐업,0,,,02-475-8575
천호연세의원,의원,2017-01-17,211552.085729225,448928.788210003,2026-04-26 22:30:54,I,03,폐업,163.4,1,0,2017-01-17 13:40:04,,2007-05-31,,서울특별시 강동구 천호동 393번지 43호,101 111 104 105 106 113 114 115 122,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA120073240033041100034,3240000,"서울특별시 강동구 구천면로 250 (천호동, 신성빌딩)",05330,03,폐업,0,,,02-484-0085
늘푸른가정의원,의원,2008-04-28,,,2026-04-26 22:30:54,I,03,폐업,148.29,1,0,2008-12-11 16:12:03,,2007-06-04,134-024,서울특별시 강동구 천호4동 393번지 4호,122,가정의학과,의원,PHMA120073240033041100035,3240000,,,03,폐업,0,,,02-476-2126
소망정형외과의원,의원,2022-05-31,212114.433403978,447600.696370667,2026-04-26 22:30:54,I,03,폐업,200.23,1,0,2022-06-02 15:27:05,,2007-06-08,134-822,서울특별시 강동구 둔촌동 489번지,105,정형외과,의원,PHMA120073240033041100037,3240000,서울특별시 강동구 양재대로 1396 (둔촌동),05372,03,폐업,0,,,02-471-9111
닥터레이의원,의원,2013-02-12,,,2026-04-26 22:30:54,I,03,폐업,119.8,1,0,2013-02-12 15:25:24,,2007-06-15,134-022,서울특별시 강동구 천호2동 429번지 2호,101,내과,의원,PHMA120073240033041100038,3240000,,,03,폐업,0,,,02-475-1368
다나음한의원,한의원,2007-07-13,,,2026-04-26 22:30:54,I,03,폐업,82.62,0,0,2008-12-11 16:12:03,,2007-06-19,134-090,서울특별시 강동구 성내3동 407번지 1호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120073240033041100039,3240000,,,03,폐업,0,,,02-470-0888
아토윌경희한의원,한의원,2012-02-29,,,2026-04-26 22:30:54,I,03,폐업,146.09,1,0,2012-02-29 13:52:18,,2007-06-22,134-062,서울특별시 강동구 명일1동 312번지 87호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120073240033041100040,3240000,,,03,폐업,0,,,02-411-8111
고은몸의원,의원,2007-08-29,,,2026-04-26 22:30:54,I,03,폐업,158.76,0,0,2008-12-11 16:12:03,,2007-07-03,134-033,서울특별시 강동구 성내3동 428번지 2호,101,내과,의원,PHMA120073240033041100043,3240000,,,03,폐업,0,,,02-470-4631
미소안치과의원,치과의원,2009-06-29,,,2026-04-26 22:30:54,I,03,폐업,119.91,1,0,2009-06-29 14:29:29,,2007-07-12,,서울특별시 강동구 길1동 416번지 6호,401,치과,치과의원,PHMA120073240033041100045,3240000,,,03,폐업,0,,,02-475-2828
서울숲한의원,한의원,2007-09-28,,,2026-04-26 22:30:54,I,03,폐업,105.93,0,0,2008-12-11 16:12:03,,2007-07-13,134-054,서울특별시 강동구 천호3동 451번지,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120073240033041100046,3240000,,,03,폐업,0,,,02-484-3747
맑은이비인후과의원,의원,2011-07-01,,,2026-04-26 22:30:54,I,03,폐업,91.52,1,0,2011-07-01 11:13:22,,2007-07-25,134-053,서울특별시 강동구 암사3동 451번지 13호,113,이비인후과,의원,PHMA120073240033041100047,3240000,,,03,폐업,0,,,02-428-4690
보명한의원,한의원,2010-06-29,,,2026-04-26 22:30:54,I,03,폐업,108.54,1,0,2010-06-29 15:54:43,,2007-07-26,134-082,서울특별시 강동구 길1동 367번지 6호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120073240033041100048,3240000,,,03,폐업,0,,,02-482-7022
유일의원,의원,2008-03-31,,,2026-04-26 22:30:54,I,03,폐업,141.9,0,0,2008-12-11 16:12:04,,2007-07-31,134-022,서울특별시 강동구 천호2동 455번지,103,정신건강의학과,의원,PHMA120073240033041100050,3240000,,,03,폐업,0,,,02-488-6033
아이엠치과의원,치과의원,2010-08-16,,,2026-04-26 22:30:54,I,03,폐업,776.54,12,0,2011-10-17 09:51:09,,2007-08-03,,서울특별시 강동구 천호2동 425번지 5호,401,치과,치과의원,PHMA120073240033041100051,3240000,,,03,폐업,0,,,02-2248-7528
윈윈치과의원,치과의원,2019-12-27,211023.931472687,449231.806956539,2026-04-26 22:30:54,I,03,폐업,95.63,1,0,2019-12-27 14:51:27,,2007-08-13,134-868,서울특별시 강동구 천호동 332번지 2호 다혜빌딩,401,치과,치과의원,PHMA120073240033041100052,3240000,"서울특별시 강동구 올림픽로 715 (천호동, 다혜빌딩)",05245,03,폐업,0,,,02-478-2204
로데오의원,의원,2014-01-29,211122.336085013,448641.392175021,2026-04-26 22:30:54,I,03,폐업,155.37,1,1,2014-01-29 15:55:55,,2007-08-31,134-873,서울특별시 강동구 천호2동 419번지 3호,114 104 108,"외과, 성형외과, 피부과",의원,PHMA120073240033041100054,3240000,"서울특별시 강동구 구천면로 200, 2층 (천호동)",,03,폐업,2,,,02-488-2900
차서메디칼한의원,한의원,2010-10-08,,,2026-04-26 22:30:54,I,03,폐업,132.61,1,0,2010-12-20 13:26:36,,2007-09-10,134-033,서울특별시 강동구 암사4동 413번지,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120073240033041100056,3240000,,,03,폐업,0,,,02-3426-7776
맑은샘내과의원,의원,2009-03-24,,,2026-04-26 22:30:54,I,03,폐업,73.81,1,0,2009-03-24 12:07:55,,2007-09-17,134-090,서울특별시 강동구 성내2동 64번지 13호,101,내과,의원,PHMA120073240033041100057,3240000,,,03,폐업,0,,,02-471-8322
고은몸의원,의원,2007-12-31,,,2026-04-26 22:30:54,I,03,폐업,149,0,0,2008-12-11 16:12:07,,2007-09-21,134-033,서울특별시 강동구 성내3동 428번지 2호,101,내과,의원,PHMA120073240033041100058,3240000,,,03,폐업,0,,,02-470-4631
장내과의원,의원,2011-04-27,,,2026-04-26 22:30:52,I,03,폐업,162.7,1,0,2011-04-27 10:30:56,,2001-06-15,134-021,서울특별시 강동구 천호1동 233번지 34호,101,내과,의원,PHMA120013240033041100042,3240000,,,03,폐업,0,,,02-476-3317
고려한의원,한의원,2001-08-18,,,2026-04-26 22:30:52,I,03,폐업,60.62,0,0,2008-12-11 16:11:43,,2001-06-27,134-054,서울특별시 강동구 천호1동 25번지 2호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120013240033041100043,3240000,,,03,폐업,0,,,02-473-7500
새서울이비인후과의원,의원,2002-01-24,,,2026-04-26 22:30:52,I,03,폐업,110.6,0,0,2008-12-11 16:11:43,,2001-07-28,134-082,서울특별시 강동구 길1동 378번지 11호,113,이비인후과,의원,PHMA120013240033041100045,3240000,,,03,폐업,0,,,02-475-9975
은의원,의원,2002-01-31,,,2026-04-26 22:30:52,I,03,폐업,161.1,0,0,2008-12-11 16:11:43,,2001-07-30,134-023,서울특별시 강동구 천호3동 410번지 105호,108,성형외과,의원,PHMA120013240033041100046,3240000,,,03,폐업,0,,,02-475-7960
아르보성형외과의원,의원,2004-02-24,,,2026-04-26 22:30:52,I,03,폐업,88.3,0,0,2008-12-11 16:11:43,,2001-08-01,134-024,서울특별시 강동구 천호4동 406번지 9호,108,성형외과,의원,PHMA120013240033041100048,3240000,,,03,폐업,0,,,02-477-7273
연세성모의원,의원,2004-11-11,,,2026-04-26 22:30:52,I,03,폐업,123,0,0,2008-12-11 16:11:43,,2001-08-22,134-033,서울특별시 강동구 성내3동 416번지 20호,101,내과,의원,PHMA120013240033041100052,3240000,,,03,폐업,0,,,02-477-4163
미래소아청소년과의원,의원,2020-11-30,212845.87675862,449772.477083199,2026-04-26 22:30:52,I,03,폐업,65.2,1,0,2020-12-01 09:50:27,,2001-08-22,,서울특별시 강동구 명일동 327번지 1호,111,소아청소년과,의원,PHMA120013240033041100053,3240000,서울특별시 강동구  구천면로  428 (명일동),,03,폐업,0,,,02-428-6246
고덕성모의원,의원,2003-10-01,,,2026-04-26 22:30:52,I,03,폐업,83.7,0,0,2008-12-11 16:11:43,,2001-08-28,134-082,서울특별시 강동구 고덕2동 217번지,109,마취통증의학과,의원,PHMA120013240033041100054,3240000,,,03,폐업,0,,,02-426-1218
한빛의원,의원,2022-07-01,211826.599998467,448252.594408225,2026-04-26 22:30:52,I,03,폐업,147.3,2,0,2022-06-15 14:09:19,,2001-09-07,,서울특별시 강동구 천호동 447번지 7호,101 119 122 102,"내과, 신경과, 진단검사의학과, 가정의학과",의원,PHMA120013240033041100056,3240000,서울특별시 강동구  성안로  147 (천호동),,03,폐업,0,,,02-489-0246
가나한의원,한의원,2003-06-02,,,2026-04-26 22:30:52,I,03,폐업,153.8,0,0,2008-12-11 16:11:43,,2001-09-17,134-062,서울특별시 강동구 명일2동 47번지 16호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120013240033041100057,3240000,,,03,폐업,0,,,02-428-8700
강동한양의원,의원,2006-07-13,,,2026-04-26 22:30:52,I,03,폐업,379.5,0,0,2008-12-11 16:11:43,,2001-09-27,134-012,서울특별시 강동구 길2동 106번지 7호,105,정형외과,의원,PHMA120013240033041100058,3240000,,,03,폐업,0,,,02-477-1740
늘푸른한의원,한의원,2007-01-23,,,2026-04-26 22:30:52,I,03,폐업,112.8,0,0,2008-12-11 16:11:44,,2001-10-26,134-082,서울특별시 강동구 길2동 320번지 1호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120013240033041100060,3240000,,,03,폐업,0,,,02-476-1075
손발한의원,한의원,2004-08-31,,,2026-04-26 22:30:52,I,03,폐업,81.3,0,0,2008-12-11 16:11:44,,2001-10-30,134-054,서울특별시 강동구 천호2동 456번지,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120013240033041100062,3240000,,,03,폐업,0,,,02-485-3646
강동성모산부인과의원,의원,2001-11-30,,,2026-04-26 22:30:52,I,03,폐업,149.6,0,0,2008-12-11 16:11:44,,2001-10-31,134-051,서울특별시 강동구 암사1동 479번지 13호,110,산부인과,의원,PHMA120013240033041100063,3240000,,,03,폐업,0,,,02-442-2165
해양의원,의원,2002-03-27,,,2026-04-26 22:30:52,I,03,폐업,90.4,0,0,2008-12-11 16:11:44,,2001-10-31,134-082,서울특별시 강동구 고덕2동 212번지,122,가정의학과,의원,PHMA120013240033041100064,3240000,,,03,폐업,0,,,02-427-3474
조은이비인후과의원,의원,2004-04-20,,,2026-04-26 22:30:52,I,03,폐업,85.1,0,0,2008-12-11 16:11:44,,2001-11-26,134-061,서울특별시 강동구 둔촌1동 172번지 1호,113,이비인후과,의원,PHMA120013240033041100068,3240000,,,03,폐업,0,,,02-482-8220
선재이비인후과의원,의원,2004-03-08,,,2026-04-26 22:30:52,I,03,폐업,93.8,0,0,2008-12-11 16:11:44,,2001-11-28,134-090,서울특별시 강동구 성내2동 107번지 6호,113,이비인후과,의원,PHMA120013240033041100069,3240000,,,03,폐업,0,,,02-478-4836
정성한의원,한의원,2021-04-25,211976.269176583,447462.077236492,2026-04-26 22:30:52,I,03,폐업,88.02,1,0,2021-04-27 11:12:54,,2001-12-19,,,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120013240033041100074,3240000,"서울특별시 강동구 양재대로 1377, 2층 (성내동)",05376,03,폐업,0,,,02-484-6355
다소한의원,한의원,2012-01-16,,,2026-04-26 22:30:54,I,03,폐업,65.7,1,0,2012-01-16 15:26:08,,2007-10-01,134-082,서울특별시 강동구 고덕1동 503번지 5호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120073240033041100062,3240000,,,03,폐업,0,,,02-426-7591
진성한의원,한의원,2007-12-11,,,2026-04-26 22:30:54,I,03,폐업,110.88,0,0,2008-12-11 16:12:07,,2007-10-05,134-054,서울특별시 강동구 천호3동 529번지,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120073240033041100065,3240000,,,03,폐업,0,,,02-483-8830
성심엘더케어의원,의원,2011-03-02,,,2026-04-26 22:30:54,I,03,폐업,319.73,1,8,2011-03-02 10:47:11,,2007-10-18,134-071,서울특별시 강동구 명일1동 328번지 2호,101,내과,의원,PHMA120073240033041100067,3240000,,,03,폐업,29,,,02-481-3035
밝은미래정신건강의학과의원,의원,2021-05-31,210871.293674366,448421.092547965,2026-04-26 22:30:54,I,03,폐업,173.1,2,0,2021-05-31 17:40:01,,2007-10-25,134-840,"서울특별시 강동구 성내2동 64번지 13호 천호브라운스톤 상가 609호, 611호",103 102,"신경과, 정신건강의학과",의원,PHMA120073240033041100073,3240000,서울특별시 강동구 천호대로 1006 (성내동),05378,03,폐업,0,,,02-484-2600
뉴맨남성의원,의원,2009-10-01,,,2026-04-26 22:30:54,I,03,폐업,64.6,1,0,2009-10-01 17:56:50,,2007-10-26,134-022,서울특별시 강동구 천호2동 442번지 34호,101,내과,의원,PHMA120073240033041100074,3240000,,,03,폐업,0,,,02-471-0555
미하나의원,의원,2022-07-06,212572.76271638,449214.833692881,2026-04-26 22:30:54,I,03,폐업,132.61,1,0,2023-10-16 11:38:21,,2007-12-12,,서울특별시 강동구 명일동 353-4,114,피부과,의원,PHMA120073240033041100077,3240000,서울특별시 강동구 양재대로 1564 (명일동),05296,03,폐업,0,,,02-427-4008
우보한의원,한의원,2015-12-22,210931.005191598,448917.62261412,2026-04-26 22:30:54,I,03,폐업,91.62,1,0,2015-12-22 11:01:32,,2007-12-14,,서울특별시 강동구 천호동 340번지 34호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120073240033041100078,3240000,"서울특별시 강동구 올림픽로 683 (천호동, 명화빌딩)",05246,03,폐업,0,,,02-477-8668
참누리의원,의원,2008-08-29,,,2026-04-26 22:30:54,I,03,폐업,256.34,0,0,2008-12-11 16:12:08,,2008-01-02,134-022,서울특별시 강동구 천호2동 431번지 5호,101,내과,의원,PHMA120083240033041100001,3240000,,,03,폐업,0,,,02-475-7510
어린이한의원,한의원,2012-04-30,,,2026-04-26 22:30:57,I,03,폐업,154.98,1,0,2012-04-30 16:36:19,,2008-01-28,134-090,서울특별시 강동구 성내2동 64번지 13호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120083240033041100003,3240000,,,03,폐업,0,,,02-484-2010
미래성형외과의원,의원,2018-08-14,211360.395151044,450244.499988859,2026-04-26 22:30:57,I,03,폐업,176.93,1,0,2018-08-14 13:44:57,,2008-02-13,,서울특별시 강동구 암사동 462번지 1호,108,성형외과,의원,PHMA120083240033041100005,3240000,"서울특별시 강동구 올림픽로 824 (암사동, 길동수성빌딩)",05251,03,폐업,0,,,02-426-6340
미르한의원,한의원,2015-01-05,,,2026-04-26 22:30:57,I,03,폐업,99,1,0,2015-01-05 13:55:53,,2008-02-13,134-062,서울특별시 강동구 명일1동 312번지 95호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120083240033041100006,3240000,,,03,폐업,0,,,02-426-7505
소산한의원,한의원,2012-06-12,,,2026-04-26 22:30:57,I,03,폐업,284.85,1,0,2012-06-12 10:16:34,,2008-02-15,134-062,서울특별시 강동구 명일1동 344번지 15호,301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120083240033041100007,3240000,,,03,폐업,0,,,02-984-0351
뉴욕연치과의원,치과의원,2009-08-28,,,2026-04-26 22:30:57,I,03,폐업,180.5,1,0,2009-08-28 16:52:43,,2008-02-27,,서울특별시 강동구 길1동 445번지 3호,401,치과,치과의원,PHMA120083240033041100009,3240000,,,03,폐업,0,,,02-485-2825
한승엽정형외과의원,의원,2010-01-30,,,2026-04-26 22:30:57,I,03,폐업,95.04,1,0,2010-01-29 17:33:10,,2008-02-28,134-024,서울특별시 강동구 천호4동 393번지 4호,105,정형외과,의원,PHMA120083240033041100010,3240000,,,03,폐업,0,,,02-488-5613
에스신경외과의원,의원,2009-12-07,,,2026-04-26 22:30:57,I,03,폐업,160.95,1,0,2009-12-07 10:32:54,,2008-03-05,134-033,서울특별시 강동구 성내3동 440번지 2호,106,신경외과,의원,PHMA120083240033041100012,3240000,,,03,폐업,0,,,02-486-4275
