영업장주변구분명,건물소유구분명,사업장명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,시설총규모,공장사무직직원수,공장생산직직원수,공장판매직직원수,여성종사자수,등급구분명,보증액,본사직원수,홈페이지,최종수정시점,인허가일자,소재지면적,소재지우편번호,지번주소,다중이용업소여부,남성종사자수,관리번호,월세액,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,위생업태명,소재지전화번호,전통업소지정번호,전통업소주된음식,급수시설구분명
,,건강백세,2012-12-17,171127.665082206,437437.443410531,2026-05-14 22:44:13,I,02,폐업,0,0,0,0,,,,0,,2012-11-26 16:52:28,2012-07-27,157.38,,인천광역시 미추홀구 학익동 ***-* 지하*층,N,,3510500-134-2012-00089,,3510500,인천광역시 미추홀구 소성로 *** (학익동),22226,03,폐업,영업장판매,,,,
,임대,미건의료기 석바위점,,172640.697885289,439505.379986526,2026-05-14 22:44:18,I,01,영업,173.75,,,,,,,,,2026-03-31 16:11:23,2016-05-25,132.60,,인천광역시 미추홀구 주안동 ****-*,N,,3510500-134-2016-00063,,3510500,"인천광역시 미추홀구 구월로*번길 *, *층 (주안동)",22146,01,영업/정상,영업장판매,,,,
,,웰빙문화센터,2025-08-05,170360.483931723,439041.200120899,2026-05-14 22:44:55,I,02,폐업,0,,,,,,,,,2025-08-05 09:42:02,2024-08-26,,,인천광역시 미추홀구 주안동 ***-* 금호빌딩 가동,N,,3510500-134-2024-00111,,3510500,"인천광역시 미추홀구 인주대로 ***, 금호빌딩 가동 *층 (주안동)",22157,03,폐업,영업장판매,,,,
,임대,슬림,2013-12-10,172392.143647733,439472.828519651,2026-05-14 22:44:00,I,02,폐업,0,,,,,,,,,2009-03-26 17:27:58,2009-03-26,.00,,인천광역시 미추홀구 주안동 ***-* ***호,N,,3510500-134-2009-00016,,3510500,,,03,폐업,통신판매,,,,
,,가우라(GAURA),2025-03-07,170672.42386067,441348.459607728,2026-05-14 22:44:38,I,02,폐업,0,,,,,,,,,2025-03-07 10:57:39,2021-03-09,,,인천광역시 미추홀구 도화동 ***-* 가인이엘씨,N,,3510500-134-2021-00055,,3510500,"인천광역시 미추홀구 장고개로 **, *층 (도화동)",22112,03,폐업,전자상거래(통신판매업),,,,
,임대,매직허브다이어트클럽,2013-03-26,171804.156605357,438291.749482181,2026-05-14 22:44:00,I,02,폐업,0,,,,,,,,,2011-10-17 15:40:54,2009-04-16,.00,,인천광역시 미추홀구 주안동 **** 진흥아파트 상가***호,N,,3510500-134-2009-00029,,3510500,,,03,폐업,방문판매,,,,
,,마야 인터내셔널,2024-07-23,167912.578824724,439145.050761135,2026-05-14 22:44:51,I,02,폐업,0,,,,,,,,,2024-07-23 17:55:06,2022-07-20,.00,,인천광역시 미추홀구 용현동 ***-**,N,,3510500-134-2022-00371,,3510500,"인천광역시 미추홀구 토금북로**번길 *, *층 (용현동)",22186,03,폐업,전자상거래(통신판매업),,,,
,자가,홍삼나라,2021-05-20,171520.592028279,439624.528022026,2026-05-14 22:44:19,I,02,폐업,82.29,,,,,,,,,2021-05-20 17:17:58,2017-09-08,82.29,,"인천광역시 미추홀구 주안동 ***-* 외 *필지, 나동 *층",N,,3510500-134-2017-00051,,3510500,"인천광역시 미추홀구 경인로 ***-*, 나동 *층 (주안동)",22154,03,폐업,영업장판매,,,,
,,비비,,171659.459026694,440299.018820333,2026-05-14 22:44:43,I,01,영업,0,,,,,,,,,2022-02-08 11:13:59,2022-02-07,,,인천광역시 미추홀구 주안동 *** 주안역 지하도상가 ***호,N,,3510500-134-2022-00039,,3510500,"인천광역시 미추홀구 주안로 지하 **, 주안역 지하도상가 ***호 (주안동)",22136,01,영업/정상,영업장판매,,,,
,,아이허브유,2025-04-01,169890.91483087,440775.975490242,2026-05-14 22:44:54,I,02,폐업,0,,,,,,,,,2025-04-01 09:10:55,2024-01-03,,,인천광역시 미추홀구 도화동 **** 행정타운및JST,N,,3510500-134-2024-00003,,3510500,"인천광역시 미추홀구 석정로 ***, 행정타운및JST ***호 (도화동)",22101,03,폐업,전자상거래(통신판매업),,,,
,,용현정형외과의원,2014-12-23,167480.589532554,438734.17682491,2026-05-14 22:44:13,I,02,폐업,0,,,,,,,,,2012-11-01 17:31:53,2012-11-01,,,인천광역시 미추홀구 용현동 ***-*** 대신프라자 *층,N,,3510500-134-2012-00078,,3510500,인천광역시 미추홀구 매소홀로 ** (용현동),22190,03,폐업,영업장판매,,,,
,,이오스타 또또점,2024-09-26,167852.890771752,439526.253787748,2026-05-14 22:44:41,I,02,폐업,0,,,,,,,,,2024-09-26 09:09:51,2021-07-30,,,인천광역시 미추홀구 용현동 *** 인천 용현 엑슬루타워 ***동 ****호,N,,3510500-134-2021-00124,,3510500,"인천광역시 미추홀구 아암대로**번길 **, ***동 ****호 (용현동, 인천 용현 엑슬루타워)",22175,03,폐업,전자상거래(통신판매업),,,,
,,이수뷰티&헬스,2019-06-25,172010.368862724,437367.460366951,2026-05-14 22:44:17,I,02,폐업,0,,,,,,,,,2019-06-25 11:43:43,2015-09-03,,,인천광역시 미추홀구 문학동 ***-* 미륭빌라 *-*동 ***호,N,,3510500-134-2015-00033,,3510500,"인천광역시 미추홀구 매소홀로***번길 *-**, *-*동 ***호 (문학동)",22235,03,폐업,방문판매,,,,
,,라티나몰,2022-12-19,171926.522171131,439779.483257748,2026-05-14 22:44:41,I,02,폐업,0,,,,,,,,,2022-12-19 09:08:08,2021-06-30,,,인천광역시 미추홀구 주안동 **-** 알바트로스 ***호,N,,3510500-134-2021-00113,,3510500,"인천광역시 미추홀구 주안중로**번길 **, ***호 (주안동, 알바트로스)",22140,03,폐업,전자상거래(통신판매업),,,,
,,한광메디칼,2010-01-15,170667.128690124,437711.729689406,2026-05-14 22:43:58,I,02,폐업,0,,,,,,,,,2008-09-29 11:06:10,2008-09-29,,,인천광역시 미추홀구 학익동 ***-* 새임빌딩 *층,N,,3510500-134-2008-00030,,3510500,,,03,폐업,영업장판매,,,,
,,가온스토어,2024-01-12,170096.826206586,441289.916939651,2026-05-14 22:44:51,I,02,폐업,0,,,,,,,,,2024-01-12 09:10:21,2023-01-05,,,인천광역시 미추홀구 도화동 **** e편한세상도화 *단지,N,,3510500-134-2023-00001,,3510500,"인천광역시 미추홀구 숙골로***번길 **, ***동 ****호 (도화동, e편한세상도화 *단지)",22114,03,폐업,전자상거래(통신판매업),,,,
,,세븐일레븐 주안센트레빌점,2023-10-17,172107.104341826,440665.218538597,2026-05-14 22:44:44,I,02,폐업,0,,,,,,,,,2023-10-17 15:28:31,2022-03-30,,,"인천광역시 미추홀구 주안동 **** 주안역  센트레빌 ***,***호",N,,3510500-134-2022-00097,,3510500,"인천광역시 미추홀구 염전로 ***, ***,***호 (주안동, 주안역 센트레빌)",22124,03,폐업,영업장판매,,,,
,,스타일도매,2022-06-22,172644.740929594,439710.525629997,2026-05-14 22:44:40,I,02,폐업,0,,,,,,,,,2022-06-22 14:32:34,2021-06-16,,,인천광역시 미추홀구 주안동 ***-* *층,N,,3510500-134-2021-00108,,3510500,"인천광역시 미추홀구 경인로***번길 *, *층 (주안동)",22144,03,폐업,전자상거래(통신판매업),,,,
,,네고지,2024-07-05,169036.747697282,438994.077325875,2026-05-14 22:44:31,I,02,폐업,0,,,,,,,,,2024-07-05 13:18:46,2020-04-13,,,인천광역시 미추홀구 용현동 ***-* 영동하이츠,N,,3510500-134-2020-00062,,3510500,"인천광역시 미추홀구 경인북길 **-** (용현동, 영동하이츠)",22183,03,폐업,전자상거래(통신판매업),,,,
,,고려메디팜,2005-01-28,,,2026-05-14 22:43:50,I,02,폐업,0,,,,,,,,,2004-07-23 00:00:00,2004-07-23,,,인천광역시 미추홀구 학익동 ***-* 새암빌딩 *층,N,,3510500-134-2004-00138,,3510500,,,03,폐업,영업장판매,,,,
,,에이드랩,2021-10-26,172664.696956473,439618.031767885,2026-05-14 22:44:24,I,02,폐업,0,,,,,,,,,2021-10-26 16:21:38,2019-05-22,,,인천광역시 미추홀구 주안동 ****-*,N,,3510500-134-2019-00068,,3510500,"인천광역시 미추홀구 경인로 ***, *층 ***호 (주안동)",22145,03,폐업,전자상거래(통신판매업),,,,
,,시즌,2024-10-30,168729.133229086,440227.808449655,2026-05-14 22:44:52,I,02,폐업,0,,,,,,,,,2024-10-30 16:28:55,2023-02-08,,,인천광역시 미추홀구 숭의동 ***-* 다우림 ***동 ****호,N,,3510500-134-2023-00034,,3510500,"인천광역시 미추홀구 경인로 **, 다우림 ***동 ****호 (숭의동)",22169,03,폐업,전자상거래(통신판매업),,,,
,자가,리빙아울렛,2023-08-02,172538.737251915,438554.969453586,2026-05-14 22:44:42,I,02,폐업,329.79,,,,,,,,,2023-08-02 17:42:00,2021-05-31,329.79,,"인천광역시 미추홀구 주안동 ****-** ***,***호",N,,3510500-134-2021-00196,,3510500,"인천광역시 미추홀구 경원대로 ***, ***,***호 (주안동)",22239,03,폐업,영업장판매,,,,
,임대,구안산업(주),2013-07-26,173499.267314606,437739.32138498,2026-05-14 22:43:59,I,02,폐업,0,,,,,,,,,2009-01-09 16:37:32,2009-01-09,.00,,인천광역시 미추홀구 관교동 ** 신세계백화점,N,,3510500-134-2009-00001,,3510500,,,03,폐업,영업장판매,,,,
,자가,동의의료기건강기능식품판매점,2007-06-28,170373.844791776,438969.083615176,2026-05-14 22:43:56,I,02,폐업,0,0,0,0,,,0,0,,2007-01-30 00:00:00,2007-01-30,,,인천광역시 미추홀구 용현동 *-* *층,N,,3510500-134-2007-00006,0,3510500,,,03,폐업,영업장판매,,,,
,,(주)에스엠글로벌트리이딩,2015-08-25,171895.464922851,440149.834702384,2026-05-14 22:43:58,I,02,폐업,0,,,,,,,,,2008-10-15 11:18:13,2008-10-15,,,인천광역시 미추홀구 주안동 ***-* 부건프라자 ***호,N,,3510500-134-2008-00032,,3510500,"인천광역시 미추홀구 주안중로**번길 * (주안동,부건프라자 ***호)",22135,03,폐업,방문판매,,,,
,자가,엄지토리,2024-12-27,169974.374414676,438757.692057635,2026-05-14 22:44:22,I,02,폐업,0,,,,,,,,,2024-12-27 09:06:10,2019-01-29,.00,,인천광역시 미추홀구 용현동 **-**,N,,3510500-134-2019-00018,,3510500,"인천광역시 미추홀구 한나루로***번길 ***, *층 (용현동)",22208,03,폐업,전자상거래(통신판매업),,,,
,자가,그린생활건강,2025-05-19,171330.41004853,438424.776558446,2026-05-14 22:44:53,I,02,폐업,10,,,,,,,,,2025-05-19 09:35:15,2023-07-17,10.00,,인천광역시 미추홀구 주안동 ****-**,N,,3510500-134-2023-00136,,3510500,"인천광역시 미추홀구 신기길**번길 *, *층 일부호 (주안동)",22216,03,폐업,영업장판매,,,,
,자가,제이콩,2020-01-13,171592.078934507,440062.482046307,2026-05-14 22:44:18,I,02,폐업,14.85,,,,,,,,,2020-01-17 10:25:09,2017-03-14,14.85,,인천광역시 미추홀구 주안동 ***-*,N,,3510500-134-2017-00013,,3510500,"인천광역시 미추홀구 주안로**번길 **, *층 (주안동)",22136,03,폐업,방문판매,,,,
,,에바니아힐링케어 용현지사,2019-04-09,168116.259353022,438916.953132005,2026-05-14 22:44:17,I,02,폐업,0,,,,,,,,,2019-04-09 15:38:58,2015-10-05,,,인천광역시 미추홀구 용현동 ***-*,N,,3510500-134-2015-00046,,3510500,"인천광역시 미추홀구 토금중로 **, *층 ***호 (용현동, 서해아파트상가)",22187,03,폐업,영업장판매,,,,
,,인셀덤석세스,2024-08-26,172742.580501339,440269.382721309,2026-05-14 22:44:44,I,02,폐업,0,,,,,,,,,2024-08-26 13:11:54,2022-03-08,,,인천광역시 미추홀구 주안동 ***-* 플러스홈 ***호,N,,3510500-134-2022-00066,,3510500,"인천광역시 미추홀구 주안로***번길 **-**, ***호 (주안동, 플러스홈)",22142,03,폐업,전자상거래(통신판매업),,,,
,,인셀덤라비,2022-12-08,171345.252580026,437706.804610375,2026-05-14 22:44:44,I,02,폐업,0,,,,,,,,,2022-12-08 13:09:22,2022-03-14,,,인천광역시 미추홀구 학익동 **-*** 신동아아파트*차 **동 ***호,N,,3510500-134-2022-00075,,3510500,"인천광역시 미추홀구 매소홀로***번길 **, **동 ***호 (학익동, 신동아아파트*차)",22222,03,폐업,전자상거래(통신판매업),,,,
,,탑원(TOP-1),2018-03-14,167942.677684661,438981.968209611,2026-05-14 22:44:19,I,02,폐업,0,,,,,,,,,2018-03-14 13:32:26,2017-12-19,,,인천광역시 미추홀구 용현동 ***-**,N,,3510500-134-2017-00068,,3510500,"인천광역시 미추홀구 토금중로**번길 *, *층 (용현동)",22187,03,폐업,영업장판매,,,,
,,허브다이어트&스킨케어 (Herb Diet & Skincare),2013-08-27,170612.00309209,437537.162400929,2026-05-14 22:44:15,I,02,폐업,0,,,,,,,,,2013-03-29 14:00:16,2013-03-29,,,인천광역시 미추홀구 학익동 ***-*,N,,3510500-134-2013-00052,,3510500,"인천광역시 미추홀구 매소홀로***번길 *, ***호 (학익동, 하나@ 상가 )",22226,03,폐업,영업장판매,,,,
,,제이아이앤윤,,171219.325029956,440252.828080237,2026-05-14 22:44:47,I,01,영업,0,,,,,,,,,2022-06-30 14:42:36,2022-06-30,,,인천광역시 미추홀구 주안동 *** 미송아파트 ****호,N,,3510500-134-2022-00207,,3510500,"인천광역시 미추홀구 주안로 **, ****호 (주안동, 미송아파트)",22136,01,영업/정상,전자상거래(통신판매업),,,,
,,이공일팔,2021-12-31,167852.890771752,439526.253787748,2026-05-14 22:44:19,I,02,폐업,0,,,,,,,,,2021-12-31 15:57:15,2018-03-22,,,인천광역시 미추홀구 용현동 *** 인천 용현 엑슬루타워,N,,3510500-134-2018-00019,,3510500,"인천광역시 미추홀구 아암대로**번길 **, ***동 ****호 (용현동, 인천 용현 엑슬루타워)",22175,03,폐업,전자상거래(통신판매업),,,,
,자가,옥설선식,,172553.531473262,439686.252524968,2026-05-14 22:43:54,I,01,영업,0,0,0,0,,,0,0,,2024-12-07 14:17:07,2005-07-04,,,인천광역시 미추홀구 주안동 ***-*,N,,3510500-134-2005-00058,0,3510500,인천광역시 미추홀구 경원대로***번길 ** (주안동),22144,01,영업/정상,영업장판매,,,,
,,허브펄스min,2012-01-20,171813.523312716,440688.509097672,2026-05-14 22:44:12,I,02,폐업,0,,,,,,,,,2011-03-28 10:50:36,2011-03-28,,,인천광역시 미추홀구 주안동 **-* 현대빌라 *층,N,,3510500-134-2011-00029,,3510500,,,03,폐업,영업장판매,,,,
,,주식회사 위다트,2024-04-19,171655.850180091,440422.700708173,2026-05-14 22:44:42,I,02,폐업,0,,,,,,,,,2024-04-19 17:14:05,2021-11-29,,,인천광역시 미추홀구 주안동 **-* 주안cgv,N,,3510500-134-2021-00186,,3510500,"인천광역시 미추홀구 염창로 **, 주안cgv *층 **호 (주안동)",22128,03,폐업,방문판매,,,,
,,마이리틀 타이거 인하점,2020-06-05,169028.062637712,438450.444079289,2026-05-14 22:44:19,I,02,폐업,0,,,,,,,,,2020-06-05 16:23:17,2017-11-29,,,인천광역시 미추홀구 용현동 *** 홈플러스,N,,3510500-134-2017-00067,,3510500,"인천광역시 미추홀구 소성로 *, *층 (용현동)",,03,폐업,영업장판매,,,,
,자가,성지산업,2004-12-22,171476.034223225,438585.732383988,2026-05-14 22:43:51,I,02,폐업,0,0,0,0,,,0,0,,2004-08-04 00:00:00,2004-08-04,66.62,,인천광역시 미추홀구 주안동 ****-*,N,,3510500-134-2004-00150,0,3510500,,,03,폐업,영업장판매,032-868-4241,,,
,,코코네,,171662.976824675,440692.275349346,2026-05-14 22:44:25,I,01,영업,0,,,,,,,,,2019-08-28 09:52:14,2019-08-27,,,인천광역시 미추홀구 주안동 **-* 대헌빌라,N,,3510500-134-2019-00098,,3510500,"인천광역시 미추홀구 길파로**번길 **-*, B동 B**호 (주안동, 대헌빌라)",22125,01,영업/정상,전자상거래(통신판매업),,,,
,임대,그린스토어(아인여성그린스토어),,,,2026-05-14 22:44:49,I,01,영업,6.6,,,,,,,,,2025-09-05 15:29:13,2022-11-07,6.60,,인천광역시 미추홀구 주안동 * 포레나 미추홀,N,,3510500-134-2022-00313,,3510500,"인천광역시 미추홀구 경인로 ***, ***동 *층 ****호 (주안동, 포레나 미추홀)",22148,01,영업/정상,영업장판매,,,,
,자가,에치와이 용현점,,169242.496138641,439474.874788409,2026-05-14 22:44:06,I,01,영업,192.5,,,,,,,,,2024-10-30 09:27:49,2009-08-21,192.50,,"인천광역시 미추홀구 용현동 ***-** ,*층",N,,3510500-134-2009-00095,,3510500,"인천광역시 미추홀구 독정이로*번길 **, *층 (용현동)",22179,01,영업/정상,영업장판매,,,,
,,멜라루카,2014-06-30,167965.700701843,438340.214819879,2026-05-14 22:44:16,I,02,폐업,0,,,,,,,,,2013-04-23 13:14:13,2013-04-23,,,인천광역시 미추홀구 용현동 ***-**,N,,3510500-134-2013-00071,,3510500,"인천광역시 미추홀구 낙섬동로 *, ***동 ****호 (용현동, 한국아파트)",22189,03,폐업,방문판매,,,,
,,힐링랜드23 (인천도화쎈터),2023-05-09,171122.168045235,439619.092162025,2026-05-14 22:44:44,I,02,폐업,0,0,0,0,,,,0,,2023-05-09 16:56:12,2022-04-01,,,인천광역시 미추홀구 도화동 ***-** 우정빌딩 *층,N,,3510500-134-2022-00099,,3510500,"인천광역시 미추홀구 제일로**번길 *, 우정빌딩 *층 (도화동)",22153,03,폐업,영업장판매,,,,
,,홀쭉이와 뚱뚱이의 건강다이어트,2012-05-14,170845.030880404,437417.352327732,2026-05-14 22:44:12,I,02,폐업,0,,,,,,,,,2011-06-24 09:47:23,2011-06-24,,,인천광역시 미추홀구 학익동 ***-**,N,,3510500-134-2011-00053,,3510500,,,03,폐업,영업장판매,,,,
,,멤버쉽스토어,2025-12-31,171168.302075701,437384.966787476,2026-05-14 22:44:53,I,02,폐업,0,,,,,,,,,2025-12-31 16:50:59,2023-07-10,,,인천광역시 미추홀구 학익동 ***-* 드림하우스,N,,3510500-134-2023-00133,,3510500,"인천광역시 미추홀구 소성로***번길 *-**, 드림하우스 지하*층 B**호 (학익동)",22226,03,폐업,전자상거래(통신판매업),,,,
,,플로어샵,2023-12-28,168560.232132349,438658.597558231,2026-05-14 22:44:25,I,02,폐업,0,,,,,,,,,2023-12-28 09:16:29,2019-08-23,,,인천광역시 미추홀구 용현동 *** 인천 SK Sky VIEW,N,,3510500-134-2019-00096,,3510500,"인천광역시 미추홀구 용정공원로 **, ***동 ****호 (용현동, 인천 SK Sky VIEW)",22188,03,폐업,전자상거래(통신판매업),,,,
,,허브다이어트클럽,2013-07-09,168006.077841571,439086.430056857,2026-05-14 22:44:11,I,02,폐업,0,,,,,,,,,2010-04-26 10:11:12,2010-04-26,,,인천광역시 미추홀구 용현동 ***-**,N,,3510500-134-2010-00035,,3510500,,,03,폐업,영업장판매,,,,
,자가,세솔내과의원건강기능식품판매점,2011-09-26,170305.297530736,440700.588650796,2026-05-14 22:43:54,I,02,폐업,0,0,0,0,,,0,0,,2005-05-06 00:00:00,2005-05-06,,,인천광역시 미추홀구 도화동 ***-*,N,,3510500-134-2005-00035,0,3510500,,,03,폐업,영업장판매,,,,
,자가,쭈의허브쏙쏙다이어트,2015-07-23,171444.500722788,437296.14352442,2026-05-14 22:44:16,I,02,폐업,0,,,,,,,,,2013-07-17 13:22:26,2013-07-17,31.00,,인천광역시 미추홀구 문학동 ***-* ***호,N,,3510500-134-2013-00098,,3510500,인천광역시 미추홀구 소성로 *** (문학동),22237,03,폐업,영업장판매,,,,
,,부티크뮤즈,,169123.994160248,440481.277441967,2026-05-14 22:44:43,I,01,영업,0,,,,,,,,,2022-02-15 13:27:53,2022-02-15,,,인천광역시 미추홀구 숭의동 ***-** ****호,N,,3510500-134-2022-00046,,3510500,"인천광역시 미추홀구 참외전로 ***, ****호 (숭의동)",22162,01,영업/정상,전자상거래(통신판매업),,,,
,,엠지코퍼레이션,,171469.71751416,440302.048945705,2026-05-14 22:44:56,I,01,영업,0,,,,,,,,,2025-02-28 16:24:54,2025-02-28,,,인천광역시 미추홀구 주안동 ***-* 한국생명,N,,3510500-134-2025-00027,,3510500,"인천광역시 미추홀구 주안로 **, 한국생명 ***호 (주안동)",22132,01,영업/정상,전자상거래(통신판매업),,,,
,자가,뷰티콜라겐,2014-02-03,167919.308398683,439037.626070461,2026-05-14 22:44:13,I,02,폐업,0,,,,,,,,,2012-08-17 10:35:08,2012-08-17,33.00,,인천광역시 미추홀구 용현동 ***-*** *층,N,,3510500-134-2012-00056,,3510500,인천광역시 미추홀구 낙섬중로 ** (용현동),22186,03,폐업,영업장판매,,,,
,,고려한백인터내셔날,2006-02-24,170200.158287537,438737.602615833,2026-05-14 22:43:53,I,02,폐업,0,,,,,,,,,2005-03-10 00:00:00,2005-03-10,,,인천광역시 미추홀구 용현동 **-*,N,,3510500-134-2005-00016,,3510500,,,03,폐업,영업장판매,,,,
,,다이어트talk talk,2015-01-02,171230.947659207,439543.534151421,2026-05-14 22:44:13,I,02,폐업,0,,,,,,,,,2013-02-01 11:36:57,2013-02-01,,,인천광역시 미추홀구 도화동 ***-*,N,,3510500-134-2013-00006,,3510500,인천광역시 미추홀구 경인로***번길 ** (도화동),22153,03,폐업,영업장판매,,,,
