사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
미소라인한의원,한의원,2011-04-20,203692.75204829,445214.507811869,2026-05-03 22:05:53,I,03,폐업,89.61,1,0,2011-04-20 10:38:44,,2010-12-06,135-916,서울특별시 강남구 역삼1동 681번지 58호 2층,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120103220033041100297,3220000,"서울특별시 강남구 봉은사로50길 10 (역삼동,2층)",,03,폐업,0,,,
스토리성형외과의원,의원,2018-11-30,202355.402039864,446767.164870212,2026-05-03 22:05:53,I,03,폐업,187.79,1,0,2018-11-30 15:01:56,,2010-12-09,,서울특별시 강남구 신사동 567번지 23호 4층,108,성형외과,의원,PHMA120103220033041100298,3220000,"서울특별시 강남구 논현로159길 10 (신사동, 4층)",06031,03,폐업,0,,,
의료법인안아픈마을토케시의원,의원,2012-05-10,203419.210512918,447088.204137436,2026-05-03 22:05:53,I,03,폐업,163.63,1,0,2012-05-10 17:23:00,,2010-12-08,135-897,서울특별시 강남구 신사동 664번지 14호 4층,101 114 122 105,"내과, 정형외과, 피부과, 가정의학과",의원,PHMA120103220033041100300,3220000,"서울특별시 강남구 선릉로157길 6 (신사동,4층)",,03,폐업,0,,,
랑더블유치과의원,치과의원,2012-10-09,202467.612960925,444619.536692995,2026-05-03 22:05:53,I,03,폐업,402.71,1,0,2014-03-05 16:46:17,,2010-12-10,135-907,서울특별시 강남구 역삼1동 618번지 1~2층,401,치과,치과의원,PHMA120103220033041100302,3220000,"서울특별시 강남구 강남대로110길 50 (역삼동,1~2층)",,03,폐업,0,,,20520075
미퍼스트의원,의원,2011-10-31,202478.599525252,446927.624278174,2026-05-03 22:05:53,I,03,폐업,120.23,2,0,2011-10-31 16:05:54,,2010-12-16,135-893,서울특별시 강남구 신사동 603번지 2호 서경대학빌딩 5층일부,122 102 114 103,"신경과, 정신건강의학과, 피부과, 가정의학과",의원,PHMA120103220033041100304,3220000,서울특별시 강남구 논현로 848 (신사동),,03,폐업,0,,,02-3443-8875
포썸성형외과의원,의원,2011-02-28,202462.604763481,443960.186302868,2026-05-03 22:05:53,I,03,폐업,217.64,2,0,2011-02-28 17:28:47,,2010-12-15,135-934,서울특별시 강남구 역삼1동 825번지 미진프라자 3층일부,108,성형외과,의원,PHMA120103220033041100305,3220000,"서울특별시 강남구 강남대로 390 (역삼동,미진프라자 3층일부)",,03,폐업,0,,,1544-6332
고른이치과의원,치과의원,2012-03-02,204022.338876135,446109.988579909,2026-05-03 22:05:53,I,03,폐업,124.35,1,0,2014-03-05 16:50:08,,2010-12-17,135-863,"서울특별시 강남구 삼성2동 5번지 1호 2층 1호, 옥탑층",401,치과,치과의원,PHMA120103220033041100306,3220000,서울특별시 강남구 선릉로130길 56 (삼성동),,03,폐업,0,,,02-549-0844
미소의원,의원,2011-10-31,202835.681172712,443561.705982931,2026-05-03 22:05:53,I,03,폐업,250.1,1,0,2011-11-01 09:20:32,,2010-12-17,135-936,서울특별시 강남구 역삼1동 830번지 69호 외1필지 202호,105 106 104 111 101 114 113 115,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과",의원,PHMA120103220033041100307,3220000,서울특별시 강남구 역삼로 123 (역삼동),,03,폐업,0,,,
모앤탑한의원,한의원,2013-05-10,202835.681172712,443561.705982931,2026-05-03 22:05:53,I,03,폐업,74,2,0,2013-05-13 09:20:23,,2010-12-17,135-936,서울특별시 강남구 역삼1동 830번지 69호 외1필지 201호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120103220033041100308,3220000,"서울특별시 강남구 역삼로 123 (역삼동,외1필지 201호)",,03,폐업,0,,,
움튼산부인과의원,의원,2015-10-13,204290.500084407,444555.671199174,2026-05-03 22:05:53,I,03,폐업,84.44,1,0,2015-11-24 15:43:56,,2010-12-17,,서울특별시 강남구 역삼동 708번지 36호 4층일부,110 114 108,"성형외과, 산부인과, 피부과",의원,PHMA120103220033041100310,3220000,"서울특별시 강남구 선릉로 429 (역삼동, KR타워 4층일부)",06212,03,폐업,0,,,
휴앤미성형외과의원,의원,2012-08-10,203460.581563235,447142.009836641,2026-05-03 22:05:53,I,03,폐업,208.25,1,0,2012-08-10 11:00:55,,2010-12-20,135-897,서울특별시 강남구 신사동 664번지 10호 태영빌딩 2층,108,성형외과,의원,PHMA120103220033041100311,3220000,"서울특별시 강남구 선릉로 833 (신사동,태영빌딩 2층)",,03,폐업,0,,,02-511-7000
신데렐라성형외과의원,의원,2012-08-28,203416.76913546,446983.810320614,2026-05-03 22:05:53,I,03,폐업,206.8,1,0,2012-08-28 17:23:02,,2010-12-20,135-897,서울특별시 강남구 신사동 665번지 4호 신양빌딩 3층,108,성형외과,의원,PHMA120103220033041100312,3220000,"서울특별시 강남구 선릉로 817 (신사동,신양빌딩 3층)",,03,폐업,0,,,02-516-0032
유디역삼치과의원,치과의원,2015-11-25,203121.029199979,444413.27468267,2026-05-03 22:05:53,I,03,폐업,247.88,1,0,2015-11-25 15:08:03,,2010-12-20,,서울특별시 강남구 역삼동 642번지 10호 송암빌딩 투 10층,401,치과,치과의원,PHMA120103220033041100313,3220000,"서울특별시 강남구 논현로 509 (역삼동, 송암II빌딩  10층)",06132,03,폐업,0,,,
프렌즈의원,의원,2015-03-30,202455.230695454,446709.693218683,2026-05-03 22:05:53,I,03,폐업,71.71,1,0,2015-05-29 14:20:38,,2010-12-20,135-893,서울특별시 강남구 신사동 592번지 15호 1층,101 122 114,"내과, 피부과, 가정의학과",의원,PHMA120103220033041100314,3220000,"서울특별시 강남구 논현로 830 (신사동,1층)",,03,폐업,0,,,
인피니성형외과의원,의원,2011-06-10,203128.186220377,447331.433280718,2026-05-03 22:05:53,I,03,폐업,176.28,2,0,2011-06-10 17:06:33,,2010-12-23,135-896,서울특별시 강남구 신사동 639번지 8호 극동빌딩 2층,108,성형외과,의원,PHMA120103220033041100316,3220000,"서울특별시 강남구 언주로174길 27 (신사동,극동빌딩 2층)",,03,폐업,0,,,02-517-1790
유케이엘바메디의원,의원,2011-05-06,201810.69838187,446016.003556929,2026-05-03 22:05:53,I,03,폐업,161.84,1,0,2011-05-06 14:19:19,,2010-12-21,135-811,서울특별시 강남구 논현1동 2번지 15호 7층,114 109,"마취통증의학과, 피부과",의원,PHMA120103220033041100317,3220000,"서울특별시 강남구 도산대로 114 (논현동,7층)",,03,폐업,0,,,
전신철8의원,의원,2014-02-03,204487.46101324,444189.584180575,2026-05-03 22:05:53,I,03,폐업,121.63,1,0,2014-01-21 17:54:57,,2010-12-28,135-843,서울특별시 강남구 대치4동 921번지 오성빌딩 301호,101 111 114 113,"내과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120103220033041100318,3220000,"서울특별시 강남구 선릉로 338 (대치동,오성빌딩 301호)",,03,폐업,0,2013-11-01,2014-01-31,
에버원의원,의원,2011-04-22,204406.212216836,446969.422959541,2026-05-03 22:05:53,I,03,폐업,3768.81,5,21,2011-04-22 16:09:18,,2010-12-23,135-957,"서울특별시 강남구 청담동 125번지 23호 에버원메디컬리조트 5,6,7,8,13층",101 108 114,"내과, 성형외과, 피부과",의원,PHMA120103220033041100319,3220000,"서울특별시 강남구 도산대로 523 (청담동,에버원메디컬리조트 5,6,7,8,13층)",,03,폐업,18,,,34456851
더클래식의원,의원,2010-07-02,205091.725780982,445178.072127192,2026-05-03 22:05:53,I,03,폐업,176,2,0,2014-01-14 09:56:51,,2010-05-17,,,115,비뇨의학과,의원,PHMA120103220033041100322,3220000,"서울특별시 강남구 테헤란로87길 17, 302호 (삼성동)",,03,폐업,0,,,
화이트치과의원,치과의원,2012-08-09,202962.441804948,447371.866295615,2026-05-03 22:06:09,I,03,폐업,803,1,0,2014-03-13 10:56:46,,2012-06-29,135-896,서울특별시 강남구 신사동 638번지 13호 쌍봉빌딩 지2,401,치과,치과의원,PHMA120123220033041100142,3220000,"서울특별시 강남구 언주로 874, 지2층 (신사동)",,03,폐업,0,,,
강남인플란트치과의원,치과의원,2021-08-13,204091.578937267,444708.182570037,2026-05-03 22:06:09,I,03,폐업,162,1,0,2021-08-18 08:38:43,,2012-07-02,135-709,서울특별시 강남구 역삼동 705번지 1호 빅토리아빌딩 3층,401,치과,치과의원,PHMA120123220033041100144,3220000,"서울특별시 강남구 테헤란로 327, 3층 (역삼동, 빅토리아빌딩)",06150,03,폐업,0,,,
닥터메소드의원,의원,2014-12-11,205091.725780982,445178.072127192,2026-05-03 22:06:09,I,03,폐업,104,1,0,2014-12-11 14:19:36,,2012-07-02,135-880,서울특별시 강남구 삼성동 158번지 10호 3층 302호,109 114 108,"성형외과, 마취통증의학과, 피부과",의원,PHMA120123220033041100145,3220000,"서울특별시 강남구 테헤란로87길 17, 3층 302호 (삼성동)",,03,폐업,0,,,
브이원성형외과의원,의원,2013-05-08,202445.487040025,446617.04409308,2026-05-03 22:06:09,I,03,폐업,327.82,0,0,2013-05-08 15:12:10,,2012-07-04,135-120,"서울특별시 강남구 신사동 591번지 18호 (5,6층)",108 114,"성형외과, 피부과",의원,PHMA120123220033041100147,3220000,"서울특별시 강남구 논현로 822 (신사동,(5,6층))",,03,폐업,0,,,
티엠조치과의원,치과의원,2012-07-24,201794.185260037,446103.386746413,2026-05-03 22:06:09,I,03,폐업,165,1,0,2014-03-13 13:28:37,,2012-06-29,135-887,서울특별시 강남구 신사동 514번지 20호 3층,401,치과,치과의원,PHMA120123220033041100148,3220000,서울특별시 강남구 도산대로 115 (신사동),,03,폐업,0,,,
강남유외과의원,의원,2013-05-06,202388.409218153,444062.485291869,2026-05-03 22:06:09,I,03,폐업,114.9,2,1,2013-04-11 15:13:32,,2012-07-09,135-932,서울특별시 강남구 역삼동 820번지 11호 10층 2호,104,외과,의원,PHMA120123220033041100149,3220000,"서울특별시 강남구 강남대로 402 (역삼동,10층 2호)",,03,폐업,1,,,02-575-6075
밸런스치과의원,치과의원,2012-12-13,202962.441804948,447371.866295615,2026-05-03 22:06:09,I,03,폐업,865,3,4,2014-03-13 13:35:29,,2012-07-12,135-896,"서울특별시 강남구 신사동 638번지 13호 4층일부, 6층",401,치과,치과의원,PHMA120123220033041100153,3220000,서울특별시 강남구 언주로 874 (신사동),,03,폐업,8,,,
셀메디한의원,한의원,2012-12-14,203267.119501225,447224.471660861,2026-05-03 22:06:09,I,03,폐업,264,1,0,2012-12-17 10:57:13,,2012-07-12,135-897,서울특별시 강남구 신사동 659번지 13호 꼬르꼬르빌딩 3층,301 304 307 302 305 308 306 303,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120123220033041100155,3220000,"서울특별시 강남구 압구정로50길 18 (신사동,꼬르꼬르빌딩 3층)",,03,폐업,0,,,02-546-5933
존스킨한의원,한의원,2014-12-31,202398.022535049,446869.307086395,2026-05-03 22:06:09,I,03,폐업,161.19,2,0,2014-12-30 13:52:34,,2012-07-12,135-892,"서울특별시 강남구 신사동 583번지 3호 jb 미소빌딩 303,304호",307 304 301 302 305 308 306 303,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120123220033041100156,3220000,"서울특별시 강남구 논현로 841 (신사동,jb 미소빌딩 303,304호)",,03,폐업,0,,,02-516-0073
라티아의원,의원,2014-03-17,203648.562177453,447102.963407754,2026-05-03 22:06:09,I,03,폐업,214,1,0,2014-03-17 14:11:06,,2012-07-19,135-954,서울특별시 강남구 청담동 82번지 3호 산도스빌딩 3층 일부,114 108 110 101 104 111 122,"내과, 외과, 성형외과, 산부인과, 소아청소년과, 피부과, 가정의학과",의원,PHMA120123220033041100157,3220000,"서울특별시 강남구 압구정로60길 17 (청담동, 산도스빌딩 3층 일부)",,03,폐업,0,,,
뮤토(Muto)의원,의원,2015-05-04,202853.893886394,447219.048855634,2026-05-03 22:06:09,I,03,폐업,338,1,0,2015-05-04 16:42:04,,2012-07-19,135-120,서울특별시 강남구 신사동 621번지 2호 (6층),105 108 115,"정형외과, 성형외과, 비뇨의학과",의원,PHMA120123220033041100158,3220000,"서울특별시 강남구 언주로 859 (신사동,(6층))",,03,폐업,0,,,34447545
티씨엠랩병리과의원,의원,2015-12-24,203641.076839094,443854.896864211,2026-05-03 22:06:09,I,03,폐업,193.38,1,0,2015-12-24 17:21:27,,2012-07-25,135-928,서울특별시 강남구 역삼동 770번지 11호 6층,118,병리과,의원,PHMA120123220033041100160,3220000,"서울특별시 강남구 역삼로 230, 6층 (역삼동)",06227,03,폐업,0,,,
압구정한의원,한의원,2017-11-26,202476.138524034,446678.774563209,2026-05-03 22:06:09,I,03,폐업,88,1,0,2017-11-23 13:52:14,,2012-07-25,135-893,서울특별시 강남구 신사동 592번지 7호 삼위빌딩 3층,301 304 308 305 302 303 306 307,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120123220033041100163,3220000,"서울특별시 강남구 압구정로30길 78, 3층 (신사동)",06025,03,폐업,0,,,
강남아이원안과의원,의원,2015-06-18,202121.293458771,444742.671288826,2026-05-03 22:06:09,I,03,폐업,360,2,0,2018-08-20 13:34:06,,2012-07-25,135-545,서울특별시 강남구 논현1동 200번지 7호 어반하이브빌딩 6층,112,안과,의원,PHMA120123220033041100164,3220000,"서울특별시 강남구 강남대로 476 (논현동,어반하이브빌딩 6층)",,03,폐업,0,2015-04-24,2015-07-20,
드림헤어라인의원,의원,2013-12-31,202355.402039864,446767.164870212,2026-05-03 22:06:09,I,03,폐업,282.9,1,0,2013-12-31 13:18:42,,2012-07-27,135-120,서울특별시 강남구 신사동 567번지 23호 2층,104 114,"외과, 피부과",의원,PHMA120123220033041100165,3220000,"서울특별시 강남구 논현로159길 10 (신사동,2층)",,03,폐업,0,,,
김형건내과의원,의원,2015-07-01,203462.999016514,446030.515802332,2026-05-03 22:06:09,I,03,폐업,121,2,0,2015-06-30 13:17:39,,2012-07-26,135-830,서울특별시 강남구 논현동 241번지 강남파라곤 제1층 제에스 101호,101,내과,의원,PHMA120123220033041100166,3220000,"서울특별시 강남구 학동로 338 (논현동,강남파라곤 제1층 제에스 101호)",,03,폐업,0,,,02-515-8875
삼성당한의원,한의원,2013-01-15,203111.062747474,444447.615461669,2026-05-03 22:06:09,I,03,폐업,44.1,2,0,2013-01-15 16:16:21,,2012-07-27,135-909,서울특별시 강남구 역삼동 641번지 20호 Y/C빌딩 7층,304,한방안·이비인후·피부과,한의원,PHMA120123220033041100170,3220000,"서울특별시 강남구 논현로 511 (역삼동,Y/C빌딩 7층)",,03,폐업,0,,,02-564-8887
로얄빈센트코리아의원,의원,2013-04-19,202300.36590767,447081.728871207,2026-05-03 22:06:09,I,03,폐업,131.4,0,0,2013-04-19 13:07:41,,2012-08-02,135-120,"서울특별시 강남구 신사동 579번지 카로시티2, 5층 501,502호",108 114 115 110 104 101,"내과, 외과, 성형외과, 산부인과, 피부과, 비뇨의학과",의원,PHMA120123220033041100171,3220000,"서울특별시 강남구 압구정로 156 (신사동,카로시티2, 5층 501,502호)",,03,폐업,0,,,
굿라인애비뉴의원,의원,2016-09-06,202403.85,446909.51,2026-05-03 22:06:25,I,03,폐업,414.46,1,0,2016-09-06 10:58:34,,2014-03-12,135-892,서울특별시 강남구 신사동 583번지 운강빌딩 2층,114 122,"피부과, 가정의학과",의원,PHMA120143220033041100043,3220000,"서울특별시 강남구 논현로 843, 2층 (신사동, 운강빌딩)",06031,03,폐업,0,,,
리메인의원,의원,2025-06-25,201887.115904979,446069.444901719,2026-05-03 22:06:25,I,03,폐업,133.16,1,0,2025-06-25 10:32:07,,2014-03-13,135-811,서울특별시 강남구 논현동 4번지 에메랄드타워9층,114,피부과,의원,PHMA120143220033041100045,3220000,"서울특별시 강남구 도산대로 122 (논현동, 에메랄드타워 9층)",06039,03,폐업,0,,,34434147
미소라인한의원,한의원,2016-11-18,202625.088754547,445889.622770298,2026-05-03 22:06:25,I,03,폐업,193.05,1,0,2016-11-18 13:49:50,,2014-03-18,135-818,서울특별시 강남구 논현동 86번지 금강빌딩 201호,301 304 307 308 305 302 303 306 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120143220033041100048,3220000,"서울특별시 강남구 논현로 708 (논현동, 금강빌딩 201호)",06052,03,폐업,0,,,
리얼업의원,의원,2015-04-23,202480.717708368,446363.426305871,2026-05-03 22:06:25,I,03,폐업,160,1,0,2015-04-23 17:08:32,,2014-03-18,135-816,서울특별시 강남구 논현동 59번지 4호 동진빌딩 2층,122 109 114,"마취통증의학과, 피부과, 가정의학과",의원,PHMA120143220033041100049,3220000,"서울특별시 강남구 도산대로 204 (논현동, 동진빌딩 2층)",,03,폐업,0,,,34438877
듀얼의원,의원,2018-07-29,204243.577274168,444646.529002216,2026-05-03 22:06:25,I,03,폐업,569.9,3,0,2018-07-16 09:14:57,,2014-03-20,,"서울특별시 강남구 역삼동 708번지 41호 두올빌딩 4층,5층",104 108 109 114 122,"외과, 성형외과, 마취통증의학과, 피부과, 가정의학과",의원,PHMA120143220033041100050,3220000,"서울특별시 강남구 테헤란로 336, 4,5층 (역삼동)",06212,03,폐업,0,,,02-553-2020
